,c,h,l,o,rsi,s,t,v
1765,121.84,121.9,121.79,121.84,54.68879960654305,ok,2021-06-29 07:57:00,20256
1766,121.81,121.84,121.75,121.82,52.9072161377342,ok,2021-06-29 07:58:00,46773
1767,121.77,121.87,121.67,121.8,50.5429737789086,ok,2021-06-29 07:59:00,59550
1768,121.61,121.92,121.54,121.77,42.38418649761401,ok,2021-06-29 08:00:00,140576
1769,121.78,121.82,121.58,121.61,51.36694969940777,ok,2021-06-29 08:01:00,100260
1770,121.84,121.859,121.71,121.79,54.087674148987055,ok,2021-06-29 08:02:00,51169
1771,121.74,121.89,121.71,121.86,49.15219419248749,ok,2021-06-29 08:03:00,63102
1772,121.67,121.77,121.66,121.77,45.98871430509004,ok,2021-06-29 08:04:00,24786
1773,121.49,121.71,121.49,121.65,39.032027828823495,ok,2021-06-29 08:05:00,88547
1774,121.57,121.58,121.4,121.49,43.1482354883119,ok,2021-06-29 08:06:00,115467
1775,121.52,121.58,121.5,121.55,41.27270899963782,ok,2021-06-29 08:07:00,39548
1776,121.52,121.55,121.41,121.52,41.27270899963781,ok,2021-06-29 08:08:00,77085
1777,121.45,121.54,121.41,121.53,38.55186901015182,ok,2021-06-29 08:09:00,64105
1778,121.54,121.56,121.42,121.46,43.691621446063586,ok,2021-06-29 08:10:00,49779
1779,121.59,121.64,121.54,121.559,46.37518278348175,ok,2021-06-29 08:11:00,87872
1780,121.34,121.639,121.34,121.6,36.90465223107206,ok,2021-06-29 08:12:00,65556
1781,121.21,121.35,121.21,121.32,33.11733187314241,ok,2021-06-29 08:13:00,119896
1782,121.25,121.28,121.14,121.2,35.316927701297324,ok,2021-06-29 08:14:00,102936
1783,121.12,121.32,121.11,121.24,31.671368380818286,ok,2021-06-29 08:15:00,71495
1784,120.93,121.15,120.92,121.12,27.244864603569287,ok,2021-06-29 08:16:00,129526
1785,121.08,121.09,120.86,120.94,34.97197181793374,ok,2021-06-29 08:17:00,106788
1786,121.18,121.22,121.06,121.09,39.57913552014683,ok,2021-06-29 08:18:00,66675
1787,121.3,121.3,121.16,121.19,44.64716205606577,ok,2021-06-29 08:19:00,70588
1788,121.48,121.51,121.28,121.3,51.25230168282414,ok,2021-06-29 08:20:00,112869
1789,121.43,121.549,121.36,121.48,49.485836000525154,ok,2021-06-29 08:21:00,59477
1790,121.28,121.4,121.23,121.4,44.527601415098594,ok,2021-06-29 08:22:00,33655
1791,121.2,121.26,121.15,121.26,42.10457125723777,ok,2021-06-29 08:23:00,37445
1792,121.34,121.37,121.17,121.2,47.489707413178884,ok,2021-06-29 08:24:00,46265
1793,121.31,121.4,121.27,121.34,46.491763044169595,ok,2021-06-29 08:25:00,41196
1794,121.18,121.309,121.15,121.28,42.339722146323815,ok,2021-06-29 08:26:00,32192
1795,121.24,121.26,121.18,121.18,44.79043546030167,ok,2021-06-29 08:27:00,18102
1796,121.31,121.34,121.18,121.25,47.58921026800695,ok,2021-06-29 08:28:00,40197
1797,121.36,121.37,121.27,121.27,49.55626967997942,ok,2021-06-29 08:29:00,30976
1798,121.411,121.44,121.27,121.37,51.55357016191417,ok,2021-06-29 08:30:00,39501
1799,121.39,121.5,121.35,121.4,50.664021576151264,ok,2021-06-29 08:31:00,54326
1800,121.43,121.49,121.35,121.37,52.35055200459018,ok,2021-06-29 08:32:00,32062
1801,121.53,121.56,121.43,121.45,56.36639075218698,ok,2021-06-29 08:33:00,47270
1802,121.72,121.74,121.52,121.52,62.7841650956953,ok,2021-06-29 08:34:00,121770
1803,121.66,121.72,121.59,121.72,59.7932912384433,ok,2021-06-29 08:35:00,56766
1804,121.739,121.77,121.64,121.68,62.33730738461254,ok,2021-06-29 08:36:00,78097
1805,121.781,121.8,121.71,121.74,63.65400129937129,ok,2021-06-29 08:37:00,70501
1806,121.85,121.86,121.77,121.77,65.77114491452951,ok,2021-06-29 08:38:00,55621
1807,121.78,121.86,121.75,121.86,61.83593181980041,ok,2021-06-29 08:39:00,55490
1808,121.74,121.82,121.7,121.81,59.640008434787994,ok,2021-06-29 08:40:00,55331
1809,121.81,121.82,121.67,121.74,62.17172751549798,ok,2021-06-29 08:41:00,43385
1810,121.78,121.86,121.78,121.82,60.42240316950276,ok,2021-06-29 08:42:00,55711
1811,121.73,121.84,121.73,121.79,57.51763256747812,ok,2021-06-29 08:43:00,28067
1812,121.84,121.87,121.7,121.73,61.86157413137051,ok,2021-06-29 08:44:00,30326
1813,121.77,121.88,121.73,121.87,57.8104839883314,ok,2021-06-29 08:45:00,51589
1814,121.95,121.98,121.75,121.78,64.28693661551831,ok,2021-06-29 08:46:00,95049
1815,122.12,122.23,121.959,121.96,69.10989134506393,ok,2021-06-29 08:47:00,159933
1816,122.09,122.14,122.01,122.13,67.38056193995232,ok,2021-06-29 08:48:00,56127
1817,122.08,122.14,122.08,122.1,66.78069917313282,ok,2021-06-29 08:49:00,55979
1818,122.1,122.13,122.05,122.07,67.40569014879448,ok,2021-06-29 08:50:00,62895
1819,122.13,122.15,122.09,122.1,68.36707774680349,ok,2021-06-29 08:51:00,31891
1820,122.1,122.17,122.1,122.13,66.26229214639088,ok,2021-06-29 08:52:00,35085
1821,122.08,122.12,122.04,122.06,64.8293587741806,ok,2021-06-29 08:53:00,46510
1822,122.05,122.1,122.04,122.1,62.64111858945478,ok,2021-06-29 08:54:00,22420
1823,122.01,122.1,121.98,122.04,59.74543305574602,ok,2021-06-29 08:55:00,46250
1824,121.82,122.0,121.81,122.0,48.31947996599511,ok,2021-06-29 08:56:00,54570
1825,121.83,121.87,121.76,121.82,48.87367594967232,ok,2021-06-29 08:57:00,39559
1826,121.8,121.84,121.74,121.84,47.237138243277954,ok,2021-06-29 08:58:00,33550
1827,121.73,121.81,121.69,121.78,43.570990890355766,ok,2021-06-29 08:59:00,38515
1828,121.7,121.8,121.65,121.76,42.06422048767212,ok,2021-06-29 09:00:00,124121
1829,121.78,121.78,121.63,121.69,47.29816151944484,ok,2021-06-29 09:01:00,34210
1830,121.86,121.89,121.79,121.8,51.970896344153196,ok,2021-06-29 09:02:00,41752
1831,121.69,121.85,121.67,121.85,43.20455253409223,ok,2021-06-29 09:03:00,59218
1832,121.61,121.7,121.6,121.69,39.80211477842543,ok,2021-06-29 09:04:00,43832
1833,121.67,121.67,121.56,121.59,43.40214850522515,ok,2021-06-29 09:05:00,42471
1834,121.63,121.69,121.51,121.66,41.61536289860019,ok,2021-06-29 09:06:00,69970
1835,121.63,121.64,121.57,121.6,41.615362898600196,ok,2021-06-29 09:07:00,39552
1836,121.62,121.63,121.57,121.61,41.12448769659815,ok,2021-06-29 09:08:00,23757
1837,121.45,121.62,121.45,121.62,33.820901057275215,ok,2021-06-29 09:09:00,45984
1838,121.36,121.45,121.34,121.45,30.711251358448777,ok,2021-06-29 09:10:00,55725
1839,121.33,121.36,121.28,121.36,29.729990460171614,ok,2021-06-29 09:11:00,35471
1840,121.46,121.49,121.3,121.35,38.848080113424686,ok,2021-06-29 09:12:00,110258
1841,121.5,121.53,121.43,121.46,41.36901906250446,ok,2021-06-29 09:13:00,41481
1842,121.49,121.53,121.44,121.5,40.91491170113654,ok,2021-06-29 09:14:00,38762
1843,121.52,121.56,121.42,121.48,42.93854626682252,ok,2021-06-29 09:15:00,47253
1844,121.46,121.51,121.44,121.51,39.98865709977512,ok,2021-06-29 09:16:00,31718
1845,121.38,121.46,121.34,121.45,36.398110095700474,ok,2021-06-29 09:17:00,37716
1846,121.45,121.47,121.34,121.39,41.35961416767591,ok,2021-06-29 09:18:00,56047
1847,121.36,121.42,121.26,121.42,37.327763367634496,ok,2021-06-29 09:19:00,42818
1848,121.46,121.51,121.33,121.36,43.87457425765313,ok,2021-06-29 09:20:00,62624
1849,121.38,121.46,121.38,121.46,40.25200428622228,ok,2021-06-29 09:21:00,83148
1850,121.33,121.41,121.33,121.37,38.13282570128017,ok,2021-06-29 09:22:00,26002
1851,121.46,121.47,121.31,121.35,46.0811997674521,ok,2021-06-29 09:23:00,60381
1852,121.47,121.5,121.45,121.45,46.64900820975244,ok,2021-06-29 09:24:00,82129
1853,121.51,121.53,121.44,121.5,48.96417069400374,ok,2021-06-29 09:25:00,48872
1854,121.54,121.55,121.51,121.51,50.69239009883856,ok,2021-06-29 09:26:00,30936
1855,121.65,121.66,121.51,121.54,56.507928267211895,ok,2021-06-29 09:27:00,64893
1856,121.72,121.72,121.62,121.66,59.760442415968484,ok,2021-06-29 09:28:00,43856
1857,121.77,121.78,121.67,121.71,61.949351908859164,ok,2021-06-29 09:29:00,87743
1858,121.7,121.79,121.68,121.769,57.25375006611405,ok,2021-06-29 09:30:00,58735
1859,121.68,121.74,121.61,121.71,55.94889390308221,ok,2021-06-29 09:31:00,22571
1860,121.75,121.76,121.7,121.72,59.43368678212758,ok,2021-06-29 09:32:00,49153
1861,121.7,121.76,121.69,121.76,56.0244704464381,ok,2021-06-29 09:33:00,22375
1862,121.77,121.77,121.63,121.7,59.52490888116354,ok,2021-06-29 09:34:00,51036
1863,121.74,121.8,121.71,121.79,57.41555788244691,ok,2021-06-29 09:35:00,53973
1864,121.74,121.76,121.69,121.74,57.41555788244691,ok,2021-06-29 09:36:00,18751
1865,121.72,121.84,121.71,121.75,55.884403982787,ok,2021-06-29 09:37:00,53210
1866,121.67,121.73,121.63,121.73,52.140786026516054,ok,2021-06-29 09:38:00,28215
1867,121.78,121.81,121.66,121.7,58.69617588758098,ok,2021-06-29 09:39:00,24037
1868,121.71,121.82,121.69,121.79,53.65922837958229,ok,2021-06-29 09:40:00,17016
1869,121.72,121.75,121.68,121.71,54.263053844368436,ok,2021-06-29 09:41:00,15211
1870,121.69,121.74,121.68,121.73,52.07100580278055,ok,2021-06-29 09:42:00,9306
1871,121.74,121.74,121.66,121.67,55.31124815655699,ok,2021-06-29 09:43:00,32356
1872,121.83,121.88,121.74,121.74,60.48913869030614,ok,2021-06-29 09:44:00,67565
1873,121.89,121.9,121.82,121.84,63.5234608601846,ok,2021-06-29 09:45:00,44512
1874,121.93,121.96,121.87,121.87,65.42955184378151,ok,2021-06-29 09:46:00,75279
1875,121.869,121.94,121.86,121.93,60.258237334572385,ok,2021-06-29 09:47:00,16079
1876,121.87,121.9,121.86,121.87,60.31361356780421,ok,2021-06-29 09:48:00,18180
1877,121.88,121.94,121.86,121.86,60.90033773218615,ok,2021-06-29 09:49:00,19993
1878,121.87,121.89,121.79,121.89,59.94592382476819,ok,2021-06-29 09:50:00,25529
1879,121.82,121.88,121.8,121.88,55.28096949189095,ok,2021-06-29 09:51:00,18969
1880,121.82,121.82,121.75,121.82,55.28096949189094,ok,2021-06-29 09:52:00,22169
1881,121.9,121.9,121.82,121.83,60.92371378807317,ok,2021-06-29 09:53:00,27105
1882,121.78,121.9,121.78,121.9,50.608121862205756,ok,2021-06-29 09:54:00,30391
1883,121.86,121.89,121.78,121.78,55.961563808037965,ok,2021-06-29 09:55:00,15030
1884,121.91,121.93,121.89,121.89,58.955851388325776,ok,2021-06-29 09:56:00,10934
1885,121.98,121.98,121.87,121.89,62.772149563778626,ok,2021-06-29 09:57:00,28306
1886,121.98,122.03,121.96,121.99,62.772149563778626,ok,2021-06-29 09:58:00,73113
1887,122.02,122.02,121.97,121.99,64.93298252584326,ok,2021-06-29 09:59:00,10399
1888,121.92,122.05,121.92,122.03,56.15724332220143,ok,2021-06-29 10:00:00,65558
1889,121.85,121.95,121.85,121.92,50.9648039076269,ok,2021-06-29 10:01:00,31963
1890,121.85,121.86,121.8,121.86,50.9648039076269,ok,2021-06-29 10:02:00,30306
1891,121.86,121.89,121.81,121.83,51.70465153908115,ok,2021-06-29 10:03:00,17828
1892,121.91,121.92,121.83,121.87,55.333516612051405,ok,2021-06-29 10:04:00,10340
1893,121.86,121.94,121.85,121.92,51.19118041189941,ok,2021-06-29 10:05:00,10218
1894,121.9,121.9,121.84,121.85,54.14841703801838,ok,2021-06-29 10:06:00,13955
1895,121.96,121.98,121.89,121.91,58.235993322096135,ok,2021-06-29 10:07:00,45053
1896,121.91,121.96,121.91,121.96,53.92198622251582,ok,2021-06-29 10:08:00,5857
1897,121.93,121.95,121.91,121.92,55.34689068944773,ok,2021-06-29 10:09:00,12400
1898,122.02,122.02,121.91,121.94,61.16652213462655,ok,2021-06-29 10:10:00,26720
1899,122.06,122.1,122.0,122.01,63.446718814775096,ok,2021-06-29 10:11:00,74010
1900,122.09,122.1,122.06,122.06,65.10178433421588,ok,2021-06-29 10:12:00,21521
1901,122.04,122.09,122.03,122.09,60.208712442911406,ok,2021-06-29 10:13:00,32472
1902,122.04,122.08,122.03,122.03,60.20871244291142,ok,2021-06-29 10:14:00,13004
1903,122.07,122.13,122.04,122.04,62.18639855665622,ok,2021-06-29 10:15:00,30080
1904,122.14,122.14,122.11,122.12,66.38465027623735,ok,2021-06-29 10:16:00,15681
1905,122.14,122.18,122.11,122.14,66.38465027623735,ok,2021-06-29 10:17:00,41890
1906,122.18,122.18,122.12,122.14,68.68850729383972,ok,2021-06-29 10:18:00,30050
1907,122.27,122.31,122.19,122.19,73.14779104434353,ok,2021-06-29 10:19:00,89681
1908,122.25,122.31,122.24,122.27,70.73688955879062,ok,2021-06-29 10:20:00,42488
1909,122.19,122.26,122.19,122.26,63.92943071824403,ok,2021-06-29 10:21:00,49042
1910,122.24,122.27,122.2,122.2,66.79703591059632,ok,2021-06-29 10:22:00,29097
1911,122.24,122.271,122.23,122.23,66.79703591059634,ok,2021-06-29 10:23:00,18213
1912,122.37,122.37,122.25,122.25,73.21742569053704,ok,2021-06-29 10:24:00,35332
1913,122.44,122.47,122.36,122.38,75.91777820323328,ok,2021-06-29 10:25:00,78004
1914,122.49,122.51,122.42,122.45,77.65110646360662,ok,2021-06-29 10:26:00,51697
1915,122.53,122.6,122.44,122.489,78.95603437377484,ok,2021-06-29 10:27:00,68548
1916,122.51,122.55,122.49,122.55,76.54930943454687,ok,2021-06-29 10:28:00,46527
1917,122.58,122.61,122.5,122.52,78.96597345461537,ok,2021-06-29 10:29:00,32167
1918,122.531,122.6,122.51,122.58,73.27363030724877,ok,2021-06-29 10:30:00,61983
1919,122.53,122.56,122.52,122.55,73.15772591890733,ok,2021-06-29 10:31:00,25307
1920,122.59,122.63,122.55,122.55,75.64683284811552,ok,2021-06-29 10:32:00,25650
1921,122.5,122.6,122.49,122.6,65.79152602534674,ok,2021-06-29 10:33:00,52809
1922,122.48,122.53,122.42,122.48,63.80228324688208,ok,2021-06-29 10:34:00,36213
1923,122.49,122.53,122.47,122.49,64.38216577832713,ok,2021-06-29 10:35:00,18588
1924,122.45,122.53,122.44,122.501,60.22604761439393,ok,2021-06-29 10:36:00,32574
1925,122.4,122.47,122.4,122.47,55.410873481338555,ok,2021-06-29 10:37:00,18922
1926,122.4,122.44,122.38,122.41,55.410873481338555,ok,2021-06-29 10:38:00,33123
1927,122.38,122.41,122.34,122.39,53.42918431025533,ok,2021-06-29 10:39:00,19645
1928,122.47,122.48,122.37,122.39,60.30836512352041,ok,2021-06-29 10:40:00,36122
1929,122.45,122.48,122.45,122.47,58.24922820609897,ok,2021-06-29 10:41:00,11799
1930,122.34,122.44,122.34,122.44,48.45080788569246,ok,2021-06-29 10:42:00,26548
1931,122.33,122.39,122.3,122.331,47.665816439580794,ok,2021-06-29 10:43:00,17163
1932,122.36,122.37,122.31,122.32,50.268955792556234,ok,2021-06-29 10:44:00,8468
1933,122.41,122.43,122.35,122.38,54.34495570312732,ok,2021-06-29 10:45:00,31757
1934,122.38,122.43,122.37,122.42,51.6116377034489,ok,2021-06-29 10:46:00,22679
1935,122.33,122.38,122.33,122.38,47.33821157000522,ok,2021-06-29 10:47:00,21979
1936,122.39,122.39,122.32,122.33,52.428488831488416,ok,2021-06-29 10:48:00,12780
1937,122.45,122.45,122.38,122.39,56.91357675524438,ok,2021-06-29 10:49:00,42380
1938,122.55,122.55,122.45,122.45,63.14950086589278,ok,2021-06-29 10:50:00,29788
1939,122.6,122.6,122.56,122.56,65.81370274516364,ok,2021-06-29 10:51:00,21584
1940,122.64,122.66,122.61,122.61,67.81821430201484,ok,2021-06-29 10:52:00,46544
1941,122.71,122.72,122.62,122.64,71.02056669319407,ok,2021-06-29 10:53:00,46028
1942,122.71,122.73,122.68,122.71,71.02056669319407,ok,2021-06-29 10:54:00,54958
1943,122.65,122.7,122.64,122.7,64.62763823394278,ok,2021-06-29 10:55:00,21336
1944,122.61,122.69,122.61,122.66,60.704530454613995,ok,2021-06-29 10:56:00,22314
1945,122.67,122.68,122.58,122.63,64.21370252772704,ok,2021-06-29 10:57:00,20591
1946,122.72,122.78,122.68,122.68,66.8689263120868,ok,2021-06-29 10:58:00,35005
1947,122.67,122.73,122.65,122.73,61.92117108064197,ok,2021-06-29 10:59:00,34911
1948,122.76,122.76,122.65,122.68,66.69772753330851,ok,2021-06-29 11:00:00,27546
1949,122.77,122.77,122.72,122.76,67.1901945631902,ok,2021-06-29 11:01:00,16143
1950,122.67,122.77,122.67,122.77,57.959899254093585,ok,2021-06-29 11:02:00,25000
1951,122.65,122.68,122.64,122.66,56.294231899786936,ok,2021-06-29 11:03:00,18553
1952,122.63,122.69,122.63,122.65,54.604288768953865,ok,2021-06-29 11:04:00,7815
1953,122.65,122.67,122.61,122.63,56.0259285051088,ok,2021-06-29 11:05:00,12223
1954,122.67,122.67,122.64,122.67,57.46059457726328,ok,2021-06-29 11:06:00,10398
1955,122.68,122.69,122.65,122.66,58.19500197809966,ok,2021-06-29 11:07:00,12706
1956,122.68,122.71,122.66,122.7,58.19500197809966,ok,2021-06-29 11:08:00,10158
1957,122.71,122.71,122.65,122.68,60.56381687407001,ok,2021-06-29 11:09:00,13240
1958,122.64,122.73,122.62,122.72,53.01523944600357,ok,2021-06-29 11:10:00,47778
1959,122.68,122.72,122.64,122.64,56.362277051219166,ok,2021-06-29 11:11:00,23614
1960,122.73,122.77,122.7,122.7,60.18076305991392,ok,2021-06-29 11:12:00,44828
1961,122.68,122.73,122.68,122.72,54.998007106965815,ok,2021-06-29 11:13:00,12178
1962,122.64,122.68,122.63,122.68,51.19925152235826,ok,2021-06-29 11:14:00,28009
1963,122.6,122.63,122.6,122.63,47.654521259145724,ok,2021-06-29 11:15:00,30878
1964,122.56,122.63,122.55,122.63,44.34795051702877,ok,2021-06-29 11:16:00,26219
1965,122.49,122.6,122.48,122.56,39.2193713092272,ok,2021-06-29 11:17:00,33523
1966,122.491,122.52,122.49,122.5,39.327316515392546,ok,2021-06-29 11:18:00,8675
1967,122.52,122.54,122.49,122.49,42.51569686856186,ok,2021-06-29 11:19:00,16898
1968,122.56,122.58,122.53,122.57,46.677967304301575,ok,2021-06-29 11:20:00,25520
1969,122.53,122.58,122.53,122.56,44.09894459707127,ok,2021-06-29 11:21:00,13674
1970,122.51,122.57,122.5,122.54,42.41638555502234,ok,2021-06-29 11:22:00,13777
1971,122.43,122.5,122.43,122.5,36.42903769704906,ok,2021-06-29 11:23:00,21774
1972,122.43,122.46,122.41,122.43,36.42903769704906,ok,2021-06-29 11:24:00,26177
1973,122.41,122.44,122.38,122.43,34.99672572456205,ok,2021-06-29 11:25:00,21176
1974,122.41,122.43,122.38,122.43,34.99672572456205,ok,2021-06-29 11:26:00,13367
1975,122.375,122.41,122.36,122.4,32.410408217867115,ok,2021-06-29 11:27:00,12182
1976,122.42,122.46,122.36,122.38,38.6845391196916,ok,2021-06-29 11:28:00,26001
1977,122.41,122.43,122.4,122.43,37.84383900277732,ok,2021-06-29 11:29:00,13070
1978,122.46,122.479,122.38,122.42,44.355350068605894,ok,2021-06-29 11:30:00,42479
1979,122.53,122.53,122.43,122.459,51.945409851646964,ok,2021-06-29 11:31:00,43503
1980,122.518,122.57,122.51,122.54,50.66945328926974,ok,2021-06-29 11:32:00,15508
1981,122.59,122.61,122.54,122.54,57.42659507502565,ok,2021-06-29 11:33:00,34485
1982,122.54,122.6,122.53,122.6,52.09045250271905,ok,2021-06-29 11:34:00,23421
1983,122.55,122.55,122.49,122.54,53.03048976375071,ok,2021-06-29 11:35:00,16500
1984,122.46,122.55,122.46,122.55,44.55693728825003,ok,2021-06-29 11:36:00,28341
1985,122.55,122.56,122.46,122.46,52.69676817385998,ok,2021-06-29 11:37:00,11179
1986,122.58,122.6,122.56,122.56,55.06495923595762,ok,2021-06-29 11:38:00,18711
1987,122.58,122.611,122.56,122.6,55.06495923595762,ok,2021-06-29 11:39:00,12282
1988,122.53,122.56,122.49,122.56,50.20644467195245,ok,2021-06-29 11:40:00,22610
1989,122.58,122.58,122.53,122.53,54.52724445521482,ok,2021-06-29 11:41:00,17254
1990,122.62,122.65,122.56,122.57,57.69029189378659,ok,2021-06-29 11:42:00,20409
1991,122.55,122.62,122.52,122.62,51.00405348926771,ok,2021-06-29 11:43:00,14067
1992,122.57,122.58,122.55,122.55,52.69114333984321,ok,2021-06-29 11:44:00,34842
1993,122.65,122.67,122.579,122.579,58.801960447666325,ok,2021-06-29 11:45:00,35211
1994,122.69,122.75,122.66,122.66,61.48104267776853,ok,2021-06-29 11:46:00,29585
1995,122.64,122.68,122.64,122.68,56.53223741906411,ok,2021-06-29 11:47:00,10073
1996,122.63,122.66,122.6,122.65,55.56884071646917,ok,2021-06-29 11:48:00,14372
1997,122.67,122.67,122.62,122.64,58.607456373003245,ok,2021-06-29 11:49:00,10337
1998,122.602,122.68,122.601,122.67,52.08602476327826,ok,2021-06-29 11:50:00,14464
1999,122.541,122.63,122.54,122.6,47.030405076881536,ok,2021-06-29 11:51:00,16043
2000,122.47,122.55,122.46,122.55,41.92909346501018,ok,2021-06-29 11:52:00,35094
2001,122.5,122.51,122.46,122.47,44.66049766157723,ok,2021-06-29 11:53:00,18574
2002,122.55,122.56,122.51,122.52,48.96871225202644,ok,2021-06-29 11:54:00,11395
2003,122.49,122.55,122.47,122.54,44.492461184563695,ok,2021-06-29 11:55:00,11394
2004,122.59,122.6,122.5,122.5,52.315978720098855,ok,2021-06-29 11:56:00,39566
2005,122.63,122.639,122.56,122.58,55.045390094931925,ok,2021-06-29 11:57:00,25310
2006,122.67,122.7,122.61,122.63,57.65560768530425,ok,2021-06-29 11:58:00,42552
2007,122.7,122.701,122.68,122.69,59.55248928658962,ok,2021-06-29 11:59:00,15114
2008,122.62,122.7,122.6,122.69,52.764521963664116,ok,2021-06-29 12:00:00,33546
2009,122.64,122.68,122.63,122.63,54.170911840602606,ok,2021-06-29 12:01:00,28630
2010,122.6,122.63,122.55,122.63,50.90635596814737,ok,2021-06-29 12:02:00,24540
2011,122.58,122.6,122.56,122.59,49.30637176958256,ok,2021-06-29 12:03:00,6314
2012,122.6,122.61,122.57,122.57,50.96605498760597,ok,2021-06-29 12:04:00,19076
2013,122.73,122.75,122.6,122.6,60.10829238260553,ok,2021-06-29 12:05:00,73426
2014,122.71,122.75,122.71,122.73,58.30714696784032,ok,2021-06-29 12:06:00,38691
2015,122.749,122.75,122.7,122.71,60.77541350406636,ok,2021-06-29 12:07:00,22888
2016,122.9,122.92,122.75,122.75,68.54097298331051,ok,2021-06-29 12:08:00,133906
2017,122.88,122.93,122.86,122.89,66.658588975472,ok,2021-06-29 12:09:00,35577
2018,122.88,122.91,122.84,122.89,66.658588975472,ok,2021-06-29 12:10:00,24235
2019,122.91,122.91,122.86,122.88,68.17890443920625,ok,2021-06-29 12:11:00,27513
2020,122.911,122.94,122.87,122.92,68.2309061932881,ok,2021-06-29 12:12:00,27974
2021,122.9,122.91,122.87,122.91,66.9351172719541,ok,2021-06-29 12:13:00,19257
2022,122.88,122.97,122.88,122.9,64.53533049725955,ok,2021-06-29 12:14:00,27608
2023,122.87,122.89,122.83,122.87,63.3130619612775,ok,2021-06-29 12:15:00,37083
2024,122.89,122.9,122.84,122.86,64.7509694636342,ok,2021-06-29 12:16:00,13578
2025,122.86,122.89,122.85,122.89,60.89547195705715,ok,2021-06-29 12:17:00,10628
2026,122.871,122.9,122.83,122.85,61.79377807863487,ok,2021-06-29 12:18:00,9222
2027,122.81,122.87,122.81,122.87,54.339059379581265,ok,2021-06-29 12:19:00,18581
2028,122.79,122.82,122.73,122.82,52.11898607974166,ok,2021-06-29 12:20:00,33719
2029,122.87,122.87,122.81,122.81,59.28467257727539,ok,2021-06-29 12:21:00,22596
2030,122.88,122.89,122.849,122.87,60.08872572355951,ok,2021-06-29 12:22:00,8905
2031,122.79,122.86,122.781,122.86,50.43516630462048,ok,2021-06-29 12:23:00,9259
2032,122.78,122.81,122.76,122.8,49.483903307915114,ok,2021-06-29 12:24:00,9617
2033,122.77,122.82,122.77,122.79,48.4987976763857,ok,2021-06-29 12:25:00,10261
2034,122.73,122.79,122.73,122.76,44.66823705978455,ok,2021-06-29 12:26:00,22180
2035,122.68,122.73,122.66,122.725,40.375413431416185,ok,2021-06-29 12:27:00,35818
2036,122.63,122.7,122.61,122.68,36.58859367683151,ok,2021-06-29 12:28:00,32340
2037,122.651,122.67,122.63,122.64,39.16916235768705,ok,2021-06-29 12:29:00,15549
2038,122.63,122.68,122.59,122.66,37.52460563551783,ok,2021-06-29 12:30:00,40362
2039,122.69,122.72,122.65,122.65,44.67226873758697,ok,2021-06-29 12:31:00,38851
2040,122.6,122.71,122.6,122.69,37.70408740152455,ok,2021-06-29 12:32:00,39355
2041,122.57,122.61,122.53,122.61,35.70481639645131,ok,2021-06-29 12:33:00,46345
2042,122.58,122.65,122.55,122.55,36.90579734765318,ok,2021-06-29 12:34:00,25491
2043,122.5,122.57,122.47,122.57,31.789903157930492,ok,2021-06-29 12:35:00,30743
2044,122.54,122.56,122.51,122.51,36.5275929060422,ok,2021-06-29 12:36:00,20914
2045,122.52,122.55,122.49,122.54,35.21070923754882,ok,2021-06-29 12:37:00,25796
2046,122.481,122.54,122.45,122.52,32.732569715624024,ok,2021-06-29 12:38:00,34602
2047,122.46,122.51,122.45,122.51,31.449063235079063,ok,2021-06-29 12:39:00,15043
2048,122.4,122.49,122.4,122.47,28.0631834218329,ok,2021-06-29 12:40:00,27395
2049,122.4,122.4,122.33,122.4,28.0631834218329,ok,2021-06-29 12:41:00,71897
2050,122.36,122.43,122.33,122.43,25.906663767308153,ok,2021-06-29 12:42:00,30938
2051,122.34,122.4,122.34,122.4,24.877287391763726,ok,2021-06-29 12:43:00,18810
2052,122.38,122.41,122.34,122.35,30.799532975439426,ok,2021-06-29 12:44:00,37291
2053,122.27,122.37,122.26,122.37,24.96981165057959,ok,2021-06-29 12:45:00,61302
2054,122.31,122.31,122.18,122.26,30.14751888022308,ok,2021-06-29 12:46:00,56122
2055,122.37,122.42,122.33,122.33,37.15334803098807,ok,2021-06-29 12:47:00,52343
2056,122.36,122.39,122.32,122.35,36.49635519620516,ok,2021-06-29 12:48:00,28850
2057,122.39,122.39,122.36,122.37,39.92828686910723,ok,2021-06-29 12:49:00,13876
2058,122.39,122.45,122.38,122.4,39.928286869107225,ok,2021-06-29 12:50:00,24822
2059,122.36,122.41,122.36,122.38,37.57329899337193,ok,2021-06-29 12:51:00,24365
2060,122.31,122.37,122.31,122.37,33.976470772957484,ok,2021-06-29 12:52:00,27349
2061,122.39,122.39,122.285,122.3,43.32487570430216,ok,2021-06-29 12:53:00,25280
2062,122.49,122.51,122.4,122.4,52.398031871376006,ok,2021-06-29 12:54:00,89484
2063,122.57,122.57,122.5,122.5,58.16771734001841,ok,2021-06-29 12:55:00,54283
2064,122.54,122.57,122.54,122.565,55.45333601727515,ok,2021-06-29 12:56:00,27422
2065,122.58,122.59,122.53,122.53,58.25077531708769,ok,2021-06-29 12:57:00,58128
2066,122.61,122.62,122.58,122.59,60.266133578095015,ok,2021-06-29 12:58:00,33414
2067,122.6,122.61,122.56,122.6,59.23958552162596,ok,2021-06-29 12:59:00,27897
2068,122.6,122.69,122.56,122.62,59.23958552162595,ok,2021-06-29 13:00:00,52235
